PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Doxford, Simon W.; Ooi, Mark K. J.; Freckleton, Robert P.								Spatial and temporal variability in positive and negative plant-bryophyte interactions along a latitudinal gradient								JOURNAL OF ECOLOGY				101	2			465	474		10.1111/1365-2745.12036			MAR 2013	2013										8							WOS:000317923300020		
J	Frenette-Dussault, Cedric; Shipley, Bill; Meziane, Driss; Hingrat, Yves								Trait-based climate change predictions of plant community structure in arid steppes								JOURNAL OF ECOLOGY				101	2			484	492		10.1111/1365-2745.12040			MAR 2013	2013										17							WOS:000317923300022		
J	Nascimbene, Juri; Benesperi, Renato; Brunialti, Giorgio; Catalano, Immacolata; Vedove, Marilena D.; Grillo, Maria; Isocrono, Deborah; Matteucci, Enrica; Potenza, Giovanna; Puntillo, Domenico; Puntillo, Michele; Ravera, Sonia; Rizzi, Guido; Giordani, Paolo								Patterns and drivers of beta-diversity and similarity of Lobaria pulmonaria communities in Italian forests								JOURNAL OF ECOLOGY				101	2			493	505		10.1111/1365-2745.12050			MAR 2013	2013										18							WOS:000317923300023		
J	Jones, Mirkka M.; Ferrier, Simon; Condit, Richard; Manion, Glenn; Aguilar, Salomon; Perez, Rolando								Strong congruence in tree and fern community turnover in response to soils and climate in central Panama								JOURNAL OF ECOLOGY				101	2			506	516		10.1111/1365-2745.12053			MAR 2013	2013										29							WOS:000317923300024		
J	Ichie, Tomoaki; Igarashi, Shuichi; Yoshida, Shohei; Kenzo, Tanaka; Masaki, Takashi; Tayasu, Ichiro								Are stored carbohydrates necessary for seed production in temperate deciduous trees?								JOURNAL OF ECOLOGY				101	2			525	531		10.1111/1365-2745.12038			MAR 2013	2013										29							WOS:000317923300026		
J	Skjaervo, Gine Roll; Roskaft, Eivin								Early conditions and fitness: effect of maternal parity on human life-history traits								BEHAVIORAL ECOLOGY				24	2			334	341		10.1093/beheco/ars185			MAR-APR 2013	2013										0							WOS:000317472000008		
J	Tremmel, Martin; Mueller, Caroline								Insect personality depends on environmental conditions								BEHAVIORAL ECOLOGY				24	2			386	392		10.1093/beheco/ars175			MAR-APR 2013	2013										42							WOS:000317472000015		
J	Cramer, Emily R. A.								Vocal deviation and trill consistency do not affect male response to playback in house wrens								BEHAVIORAL ECOLOGY				24	2			412	420		10.1093/beheco/ars178			MAR-APR 2013	2013										12							WOS:000317472000018		
J	Lemaitre, Jean-Francois; Gaillard, Jean-Michel								Male survival patterns do not depend on male allocation to sexual competition in large herbivores								BEHAVIORAL ECOLOGY				24	2			421	428		10.1093/beheco/ars179			MAR-APR 2013	2013										20							WOS:000317472000019		
J	Blumstein, Daniel T.; Petelle, Matthew B.; Wey, Tina W.								Defensive and social aggression: repeatable but independent								BEHAVIORAL ECOLOGY				24	2			457	461		10.1093/beheco/ars183			MAR-APR 2013	2013										17							WOS:000317472000023		
J	Brepson, Loic; Voituron, Yann; Lengagne, Thierry								Condition-dependent ways to manage acoustic signals under energetic constraint in a tree frog								BEHAVIORAL ECOLOGY				24	2			488	496		10.1093/beheco/ars189			MAR-APR 2013	2013										16							WOS:000317472000027		
J	McDonald, David B.; Shizuka, Daizaburo								Comparative transitive and temporal orderliness in dominance networks								BEHAVIORAL ECOLOGY				24	2			511	520		10.1093/beheco/ars192			MAR-APR 2013	2013										26							WOS:000317472000030		
J	Myhre, Lise Cats; Forsgren, Elisabet; Amundsen, Trond								Effects of habitat complexity on mating behavior and mating success in a marine fish								BEHAVIORAL ECOLOGY				24	2			553	563		10.1093/beheco/ars197			MAR-APR 2013	2013										17							WOS:000317472000035		
J	Guenon, R.; Vennetier, M.; Dupuy, N.; Roussos, S.; Pailler, A.; Gros, R.								TRENDS IN RECOVERY OF MEDITERRANEAN SOIL CHEMICAL PROPERTIES AND MICROBIAL ACTIVITIES AFTER INFREQUENT AND FREQUENT WILDFIRES								LAND DEGRADATION & DEVELOPMENT				24	2			115	128		10.1002/ldr.1109			MAR-APR 2013	2013										62							WOS:000317308500002		
J	Sollmann, Rahel; Gardner, Beth; Parsons, Arielle W.; Stocking, Jessica J.; McClintock, Brett T.; Simons, Theodore R.; Pollock, Kenneth H.; O'Connell, Allan F.								A spatial mark-resight model augmented with telemetry data								ECOLOGY				94	3			553	559		10.1890/12-1256.1			MAR 2013	2013										42							WOS:000317044300001		
J	Shipley, Bill								The AIC model selection method applied to path analytic models compared using a d-separation test								ECOLOGY				94	3			560	564		10.1890/12-0976.1			MAR 2013	2013										71							WOS:000317044300002		
J	Lefcheck, Jonathan S.; Whalen, Matthew A.; Davenport, Theresa M.; Stone, Joshua P.; Duffy, J. Emmett								Physiological effects of diet mixing on consumer fitness: a meta-analysis								ECOLOGY				94	3			565	572		10.1890/12-0192.1			MAR 2013	2013										36							WOS:000317044300003		
J	Tafani, Marion; Cohas, Aurelie; Bonenfant, Christophe; Gaillard, Jean-Michel; Allaine, Dominique								Decreasing litter size of marmots over time: a life history response to climate change?								ECOLOGY				94	3			580	586		10.1890/12-0833.1			MAR 2013	2013										28							WOS:000317044300005		
J	Bateman, A. W.; Ozgul, A.; Nielsen, J. F.; Coulson, T.; Clutton-Brock, T. H.								Social structure mediates environmental effects on group size in an obligate cooperative breeder, Suricata suricatta								ECOLOGY				94	3			587	597		10.1890/11-2122.1			MAR 2013	2013										18							WOS:000317044300006		
J	Tingley, Morgan W.; Beissinger, Steven R.								Cryptic loss of montane avian richness and high community turnover over 100 years								ECOLOGY				94	3			598	609		10.1890/12-0928.1			MAR 2013	2013										46							WOS:000317044300007		
J	Soininen, Janne; Korhonen, Jenni J.; Luoto, Miska								Stochastic species distributions are driven by organism size								ECOLOGY				94	3			660	670		10.1890/12-0777.1			MAR 2013	2013										25							WOS:000317044300013		
J	le Roux, Peter C.; Lenoir, Jonathan; Pellissier, Loic; Wisz, Mary S.; Luoto, Miska								Horizontal, but not vertical, biotic interactions affect fine-scale plant distribution patterns in a low-energy system								ECOLOGY				94	3			671	682		10.1890/12-1482.1			MAR 2013	2013										30							WOS:000317044300014		
J	Young, Hillary S.; McCauley, Douglas J.; Dunbar, Robert B.; Hutson, Michael S.; Ter-Kuile, Miller; Dirzo, Rodolfo								The roles of productivity and ecosystem size in determining food chain length in tropical terrestrial ecosystems								ECOLOGY				94	3			692	701		10.1890/12-0729.1			MAR 2013	2013										11							WOS:000317044300016		
J	Pashalidou, Foteini G.; Lucas-Barbosa, Dani; van Loon, Joop J. A.; Dicke, Marcel; Fatouros, Nina E.								Phenotypic plasticity of plant response to herbivore eggs: effects on resistance to caterpillars and plant development								ECOLOGY				94	3			702	713		10.1890/12-1561.1			MAR 2013	2013										33							WOS:000317044300017		
J	Allison, Steven D.; Lu, Ying; Weihe, Claudia; Goulden, Michael L.; Martiny, Adam C.; Treseder, Kathleen K.; Martiny, Jennifer B. H.								Microbial abundance and composition influence litter decomposition response to environmental change								ECOLOGY				94	3			714	725		10.1890/12-1243.1			MAR 2013	2013										102							WOS:000317044300018		
J	Birks, H. John B.; Simpson, Gavin L.								'Diatoms and pH reconstruction' (1990) revisited								JOURNAL OF PALEOLIMNOLOGY				49	3			363	371		10.1007/s10933-013-9697-7			MAR 2013	2013										12							WOS:000316886900005		
J	Juggins, Steve; Anderson, N. John; Hobbs, Joy M. Ramstack; Heathcote, Adam J.								Reconstructing epilimnetic total phosphorus using diatoms: statistical and ecological constraints								JOURNAL OF PALEOLIMNOLOGY				49	3			373	390		10.1007/s10933-013-9678-x			MAR 2013	2013										24							WOS:000316886900006		
J	Davidson, T. A.; Reid, M. A.; Sayer, C. D.; Chilcott, S.								Palaeolimnological records of shallow lake biodiversity change: exploring the merits of single versus multi-proxy approaches								JOURNAL OF PALEOLIMNOLOGY				49	3			431	446		10.1007/s10933-013-9696-8			MAR 2013	2013										17							WOS:000316886900009		
J	Foote, Michael; Miller, Arnold I.								Determinants of early survival in marine animal genera								PALEOBIOLOGY				39	2			171	192		10.1666/12028			SPR 2013	2013										12							WOS:000317154800001		
J	Jurand, Benjamin S.; Abella, Scott R.								Soil Seed Banks of the Exotic Annual Grass Bromus rubens on a Burned Desert Landscape								RANGELAND ECOLOGY & MANAGEMENT				66	2			157	163		10.2111/REM-D-12-00106.1			MAR 2013	2013										5							WOS:000316643000006		
J	Unbehend, Melanie; Haenniger, Sabine; Meagher, Robert L.; Heckel, David G.; Groot, Astrid T.								Pheromonal Divergence Between Two Strains of Spodoptera frugiperda								JOURNAL OF CHEMICAL ECOLOGY				39	3			364	376		10.1007/s10886-013-0263-6			MAR 2013	2013										21							WOS:000316754500004		
J	Cheng, Dandan; van der Meijden, Eddy; Mulder, Patrick P. J.; Vrieling, Klaas; Klinkhamer, Peter G. L.								Pyrrolizidine Alkaloid Composition Influences Cinnabar Moth Oviposition Preferences in Jacobaea Hybrids								JOURNAL OF CHEMICAL ECOLOGY				39	3			430	437		10.1007/s10886-013-0257-4			MAR 2013	2013										10							WOS:000316754500010		
J	Zhao, Jinsong; Yu, Shuxia								Quantitative structure-activity relationship of organophosphate compounds based on molecular interaction fields descriptors								ENVIRONMENTAL TOXICOLOGY AND PHARMACOLOGY				35	2			228	234		10.1016/j.etap.2012.11.018			MAR 2013	2013										5							WOS:000316591100011		
J	Reusser, Deborah A.; Lee, Henry, II; Frazier, Melanie; Ruiz, Gregory M.; Fofonoff, Paul W.; Minton, Mark S.; Miller, A. Whitman								Per capita invasion probabilities: an empirical model to predict rates of invasion via ballast water								ECOLOGICAL APPLICATIONS				23	2			321	330		10.1890/11-1637.1			MAR 2013	2013										8							WOS:000316559800005		
J	Frazier, Melanie; Miller, A. Whitman; Lee, Henry, II; Reusser, Deborah A.								Counting at low concentrations: the statistical challenges of verifying ballast water discharge standards								ECOLOGICAL APPLICATIONS				23	2			339	351		10.1890/11-1639.1			MAR 2013	2013										23							WOS:000316559800007		
J	Luo, Zhongkui; Wang, Enli; Bryan, Brett A.; King, Darran; Zhao, Gang; Pan, Xubin; Bende-Michl, Ulrike								Meta-modeling soil organic carbon sequestration potential and its application at regional scale								ECOLOGICAL APPLICATIONS				23	2			408	420		10.1890/12-0672.1			MAR 2013	2013										24							WOS:000316559800012		
J	Odadi, Wilfred O.; Karachi, Moses K.; Abdulrazak, Shaukat A.; Young, Truman P.								Protein supplementation reduces non-grass foraging by a primary grazer								ECOLOGICAL APPLICATIONS				23	2			455	463		10.1890/12-0878.1			MAR 2013	2013										13							WOS:000316559800015		
J	Bowles, Marlin L.; Jones, Michael D.								Repeated burning of eastern tallgrass prairie increases richness and diversity, stabilizing late successional vegetation								ECOLOGICAL APPLICATIONS				23	2			464	478		10.1890/12-0808.1			MAR 2013	2013										30							WOS:000316559800016		
J	de Boer, W. F.; van de Koppel, S.; de Knegt, H. J.; Dekker, J. J. A.								Hibernation site requirements of bats in man-made hibernacula in a spatial context								ECOLOGICAL APPLICATIONS				23	2			502	514		10.1890/1051-0761-23.2.502			MAR 2013	2013										4							WOS:000316559800019		
J	Obidzinski, Artur; Pabjanek, Piotr; Medrzycki, Piotr								Determinants of badger Meles meles sett location in Bialowieza Primeval Forest, northeastern Poland								WILDLIFE BIOLOGY				19	1			48	68		10.2981/11-074			MAR 2013	2013										4							WOS:000316830400006		
J	Svoboda, Nathan J.; Belant, Jerrold L.; Beyer, Dean E.; Duquette, Jared F.; Martin, James A.								Identifying bobcat Lynx rufus kill sites using a global positioning system								WILDLIFE BIOLOGY				19	1			78	86		10.2981/12-031			MAR 2013	2013										8							WOS:000316830400008		
J	Powell, John H.; Kalinowski, Steven T.; Higgs, Megan D.; Ebinger, Michael R.; Vu, Ninh V.; Cross, Paul C.								Microsatellites indicate minimal barriers to mule deer Odocoileus hemionus dispersal. across Montana, USA								WILDLIFE BIOLOGY				19	1			102	110		10.2981/11-081			MAR 2013	2013										9							WOS:000316830400011		
J	Dawes, Melissa A.; Hagedorn, Frank; Handa, Ira Tanya; Streit, Kathrin; Ekblad, Alf; Rixen, Christian; Koerner, Christian; Haettenschwiler, Stephan								An alpine treeline in a carbon dioxide-rich world: synthesis of a nine-year free-air carbon dioxide enrichment study								OECOLOGIA				171	3			623	637		10.1007/s00442-012-2576-5			MAR 2013	2013										42							WOS:000316339900004		
J	Vitasse, Yann; Hoch, Guenter; Randin, Christophe F.; Lenz, Armando; Kollas, Chris; Scheepens, J. F.; Koerner, Christian								Elevational adaptation and plasticity in seedling phenology of temperate deciduous tree species								OECOLOGIA				171	3			663	678		10.1007/s00442-012-2580-9			MAR 2013	2013										54							WOS:000316339900007		
J	Scheepens, J. F.; Stoecklin, J.								Flowering phenology and reproductive fitness along a mountain slope: maladaptive responses to transplantation to a warmer climate in Campanula thyrsoides								OECOLOGIA				171	3			679	691		10.1007/s00442-012-2582-7			MAR 2013	2013										23							WOS:000316339900008		
J	Zotz, Gerhard; Winkler, Uwe								Aerial roots of epiphytic orchids: the velamen radicum and its role in water and nutrient uptake								OECOLOGIA				171	3			733	741		10.1007/s00442-012-2575-6			MAR 2013	2013										29							WOS:000316339900012		
J	Burris, Lucy; Skagen, Susan K.								Modeling sediment accumulation in North American playa wetlands in response to climate change, 1940-2100								CLIMATIC CHANGE				117	1-2			69	83		10.1007/s10584-012-0557-7			MAR 2013	2013										9							WOS:000316128700006		
J	Gray, Laura K.; Hamann, Andreas								Tracking suitable habitat for tree populations under climate change in western North America								CLIMATIC CHANGE				117	1-2			289	303		10.1007/s10584-012-0548-8			MAR 2013	2013										52							WOS:000316128700020		
J	Ziembik, Zbigniew; Dolhanczuk-Srodka, Agnieszka; Majcherczyk, Tadeusz; Waclawek, Maria								Illustration of constrained composition statistical methods in the interpretation of radionuclide concentrations in the moss Pleurozium schreberi								JOURNAL OF ENVIRONMENTAL RADIOACTIVITY				117				13	18		10.1016/j.jenvrad.2012.04.002			MAR 2013	2013						5th International Symposium on In Situ Nuclear Metrology as a Tool for Radioecology (INSINUME)	OCT, 2010		Dubna, RUSSIA	8							WOS:000316162000004		
J	Weber, Nicola; Bearhop, Stuart; Dall, Sasha R. X.; Delahay, Richard J.; McDonald, Robbie A.; Carter, Stephen P.								Denning behaviour of the European badger (Meles meles) correlates with bovine tuberculosis infection status								BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY				67	3			471	479		10.1007/s00265-012-1467-4			MAR 2013	2013										15							WOS:000314892700013		
J	Llusia, Diego; Marquez, Rafael; Francisco Beltran, Juan; Moreira, Catarina; do Amaral, Jose Pedro								Environmental and social determinants of anuran lekking behavior: intraspecific variation in populations at thermal extremes								BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY				67	3			493	511		10.1007/s00265-012-1469-2			MAR 2013	2013										6							WOS:000314892700015		
